Schno,School,Calgrade,Englang,Econ_Dis,Sped,HL,NA,Asian,Hawaiian,Filipino,AA,White,Multi_Race,ELASS,ELA_AL,MathSS,Math_AL
420,Alvarado ES,4,EO,No,No,No,No,No,No,No,No,Yes,No,2441,2,2457,2
420,Alvarado ES,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2449,2,2423,2
420,Alvarado ES,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2502,3,2545,3
420,Alvarado ES,4,EO,No,No,No,No,No,No,No,No,Yes,No,2657,4,2650,4
420,Alvarado ES,4,EL,Yes,Yes,Yes,No,No,No,No,No,No,No,2333,1,2325,1
420,Alvarado ES,4,IFEP,No,No,Yes,No,No,No,No,No,No,No,2572,4,2548,3
420,Alvarado ES,4,EO,No,No,No,No,No,No,No,No,Yes,No,2630,4,2659,4
420,Alvarado ES,4,EO,No,No,No,No,No,No,No,No,Yes,No,2534,4,2489,3
420,Alvarado ES,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2348,1,2378,1
420,Alvarado ES,4,EO,No,No,No,No,No,No,No,No,Yes,No,2561,4,2531,3
420,Alvarado ES,4,EO,No,Yes,No,No,No,No,No,No,Yes,No,2522,3,2535,3
420,Alvarado ES,4,EO,No,No,No,No,No,No,No,No,Yes,No,2525,3,2494,3
420,Alvarado ES,4,EO,Yes,No,Yes,No,No,No,No,No,No,No,2533,4,2491,3
420,Alvarado ES,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2419,2,2443,2
420,Alvarado ES,4,EO,No,No,No,No,No,No,No,No,Yes,No,2539,4,2518,3
420,Alvarado ES,4,EO,No,No,No,No,No,No,No,No,Yes,No,2511,3,2546,3
420,Alvarado ES,4,EL,No,No,Yes,No,No,No,No,No,No,No,2473,3,2461,2
420,Alvarado ES,4,EL,Yes,Yes,Yes,No,No,No,No,No,No,No,2327,1,2364,1
420,Alvarado ES,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2341,1,2373,1
420,Alvarado ES,4,EO,No,No,No,No,No,No,No,No,Yes,No,2538,4,2524,3
420,Alvarado ES,4,EO,No,No,Yes,No,No,No,No,No,No,No,2506,3,2589,4
420,Alvarado ES,4,EO,No,No,Yes,No,No,No,No,No,No,No,2522,3,2510,3
420,Alvarado ES,4,EO,Yes,No,No,No,No,No,No,No,Yes,No,2573,4,2610,4
420,Alvarado ES,4,EL,No,Yes,Yes,No,No,No,No,No,No,No,2273,1,2313,1
420,Alvarado ES,4,EO,Yes,No,No,No,No,No,No,No,Yes,No,2492,3,2543,3
420,Alvarado ES,4,EL,Yes,No,No,No,No,No,No,No,Yes,No,2393,1,2440,2
420,Alvarado ES,4,EO,No,No,No,No,No,No,No,No,Yes,No,2549,4,2559,4
420,Alvarado ES,4,EO,No,No,No,No,No,No,No,No,Yes,No,2484,3,2497,3
420,Alvarado ES,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2471,2,2420,2
420,Alvarado ES,4,IFEP,No,No,No,No,No,No,No,No,Yes,No,2610,4,2659,4
420,Alvarado ES,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2221,1,2370,1
420,Alvarado ES,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2349,1,2407,1
420,Alvarado ES,4,EO,No,No,No,No,No,No,No,No,Yes,No,2544,4,2507,3
420,Alvarado ES,4,EO,No,No,Yes,No,No,No,No,No,No,No,2617,4,2594,4
420,Alvarado ES,4,EL,No,Yes,Yes,No,No,No,No,No,No,No,2252,1,2345,1
420,Alvarado ES,4,EL,Yes,Yes,No,No,No,No,No,No,Yes,No,2436,2,2446,2
420,Alvarado ES,4,EO,No,No,No,No,No,No,No,No,Yes,No,2622,4,2610,4
420,Alvarado ES,4,EO,Yes,No,No,No,No,No,No,No,Yes,No,2595,4,2561,4
420,Alvarado ES,4,EL,No,No,Yes,No,No,No,No,No,No,No,2405,1,2445,2
420,Alvarado ES,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2420,2,2406,1
420,Alvarado ES,4,EL,No,No,Yes,No,No,No,No,No,No,No,2483,3,2534,3
420,Alvarado ES,4,EO,Yes,No,Yes,No,No,No,No,No,No,No,2396,1,2429,2
420,Alvarado ES,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2488,3,2422,2
420,Alvarado ES,4,EL,Yes,Yes,Yes,No,No,No,No,No,No,No,2315,1,2400,1
420,Alvarado ES,4,IFEP,No,No,Yes,No,No,No,No,No,No,No,2509,3,2557,4
420,Alvarado ES,4,EL,No,Yes,Yes,No,No,No,No,No,No,No,2392,1,2328,1
420,Alvarado ES,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2502,3,2503,3
420,Alvarado ES,4,IFEP,No,No,Yes,No,No,No,No,No,No,No,2602,4,2611,4
420,Alvarado ES,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2341,1,2409,1
420,Alvarado ES,4,EO,Yes,No,Yes,No,No,No,No,No,No,No,2506,3,2367,1
420,Alvarado ES,4,EO,No,No,No,No,No,No,No,No,Yes,No,2644,4,2561,4
420,Alvarado ES,4,EO,No,No,No,No,No,No,No,No,Yes,No,2470,2,2542,3
420,Alvarado ES,4,IFEP,Yes,No,Yes,No,No,No,No,No,No,No,2438,2,2415,2
420,Alvarado ES,4,EO,No,No,No,No,No,No,No,No,Yes,No,2497,3,2482,2
420,Alvarado ES,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2413,1,2333,1
420,Alvarado ES,4,EO,No,No,No,No,No,No,No,No,Yes,No,2541,4,2520,3
420,Alvarado ES,4,EL,Yes,Yes,Yes,No,No,No,No,No,No,No,2394,1,2410,1
420,Alvarado ES,4,EL,No,No,No,No,No,No,No,No,Yes,No,2450,2,2483,2
420,Alvarado ES,4,EO,No,No,Yes,No,No,No,No,No,No,No,2663,4,2651,4
420,Alvarado ES,4,EL,No,No,Yes,No,No,No,No,No,No,No,2457,2,2420,2
420,Alvarado ES,4,IFEP,No,No,Yes,No,No,No,No,No,No,No,2509,3,2476,2
420,Alvarado ES,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2530,3,2479,2
420,Alvarado ES,5,EO,No,No,No,No,No,No,No,No,Yes,No,2668,4,2671,4
420,Alvarado ES,5,IFEP,Yes,No,Yes,No,No,No,No,No,No,No,2505,3,2449,1
420,Alvarado ES,5,IFEP,No,No,Yes,No,No,No,No,No,No,No,2625,4,2555,3
420,Alvarado ES,5,EL,No,No,Yes,No,No,No,No,No,No,No,2443,2,2470,2
420,Alvarado ES,5,EL,Yes,No,Yes,No,No,No,No,No,No,No,2467,2,2449,1
420,Alvarado ES,5,IFEP,No,No,No,No,No,No,No,No,Yes,No,2589,4,2632,4
420,Alvarado ES,5,EO,No,No,Yes,No,No,No,No,No,No,No,2579,3,2532,3
420,Alvarado ES,5,IFEP,No,No,No,No,No,No,No,No,Yes,No,2570,3,2535,3
420,Alvarado ES,5,EL,No,No,Yes,No,No,No,No,No,No,No,2587,4,2578,3
420,Alvarado ES,5,EO,No,Yes,Yes,No,No,No,No,No,No,No,2388,1,2391,1
420,Alvarado ES,5,EO,No,No,Yes,No,No,No,No,No,No,No,2517,3,2563,3
420,Alvarado ES,5,EO,No,No,Yes,No,No,No,No,No,No,No,2636,4,2592,4
420,Alvarado ES,5,EO,No,No,Yes,No,No,No,No,No,No,No,2587,4,2598,4
420,Alvarado ES,5,EO,No,No,No,No,No,No,No,No,Yes,No,2643,4,2591,4
420,Alvarado ES,5,EO,No,No,No,No,No,No,No,No,Yes,No,2607,4,2599,4
420,Alvarado ES,5,EL,Yes,No,Yes,No,No,No,No,No,No,No,2463,2,2538,3
420,Alvarado ES,5,EO,No,No,No,No,No,No,No,No,Yes,No,2542,3,2651,4
420,Alvarado ES,5,EL,No,No,Yes,No,No,No,No,No,No,No,2493,2,2504,2
420,Alvarado ES,5,EL,Yes,Yes,Yes,No,No,No,No,No,No,No,2417,1,2447,1
420,Alvarado ES,5,EO,No,No,No,No,No,No,No,No,Yes,No,2701,4,2633,4
420,Alvarado ES,5,EO,No,No,No,No,No,No,No,No,Yes,No,2599,4,2621,4
420,Alvarado ES,5,EO,Yes,No,No,No,No,No,No,No,Yes,No,2501,2,2533,3
420,Alvarado ES,5,IFEP,No,No,No,No,No,No,No,No,Yes,No,2656,4,2691,4
420,Alvarado ES,5,EO,No,No,No,No,No,No,No,No,Yes,No,2695,4,2671,4
420,Alvarado ES,5,EL,Yes,Yes,Yes,No,No,No,No,No,No,No,2372,1,2479,2
420,Alvarado ES,5,EO,Yes,Yes,Yes,No,No,No,No,No,No,No,2419,1,2413,1
420,Alvarado ES,5,EO,No,No,No,No,No,No,No,No,Yes,No,2701,4,2646,4
420,Alvarado ES,5,IFEP,No,No,Yes,No,No,No,No,No,No,No,2616,4,2536,3
420,Alvarado ES,5,IFEP,No,No,No,No,No,No,No,No,Yes,No,2680,4,2666,4
420,Alvarado ES,5,EO,No,Yes,Yes,No,No,No,No,No,No,No,2524,3,2559,3
420,Alvarado ES,5,EO,No,No,No,No,No,No,No,No,Yes,No,2559,3,2529,3
420,Alvarado ES,5,EO,No,No,No,No,No,No,No,No,Yes,No,2573,3,2608,4
420,Alvarado ES,5,IFEP,No,No,Yes,No,No,No,No,No,No,No,2542,3,2602,4
420,Alvarado ES,5,EL,No,No,Yes,No,No,No,No,No,No,No,2518,3,2543,3
420,Alvarado ES,5,IFEP,No,No,No,No,No,No,No,No,Yes,No,2632,4,2530,3
420,Alvarado ES,5,EO,No,No,No,No,No,No,No,No,Yes,No,2542,3,2586,4
420,Alvarado ES,5,EO,No,No,No,No,No,No,No,No,Yes,No,2600,4,2611,4
420,Alvarado ES,5,EO,No,No,No,No,No,No,No,No,Yes,No,2649,4,2580,4
420,Alvarado ES,5,EL,Yes,No,Yes,No,No,No,No,No,No,No,2482,2,2553,3
420,Alvarado ES,5,EO,No,No,No,No,No,No,No,No,Yes,No,2550,3,2457,2
420,Alvarado ES,5,EO,No,No,No,No,No,No,No,No,Yes,No,2499,2,2583,4
420,Alvarado ES,5,EO,No,No,Yes,No,No,No,No,No,No,No,2479,2,2477,2
420,Alvarado ES,5,EO,No,No,No,No,No,No,No,No,Yes,No,2675,4,2686,4
420,Alvarado ES,5,EL,Yes,No,Yes,No,No,No,No,No,No,No,2455,2,2455,2
420,Alvarado ES,5,IFEP,No,No,No,No,No,No,No,No,Yes,No,2570,3,2558,3
420,Alvarado ES,5,EL,No,No,Yes,No,No,No,No,No,No,No,2460,2,2481,2
420,Alvarado ES,5,EL,Yes,Yes,Yes,No,No,No,No,No,No,No,2426,1,2438,1
420,Alvarado ES,5,EO,No,No,No,No,No,No,No,No,Yes,No,2644,4,2642,4
420,Alvarado ES,5,IFEP,No,No,Yes,No,No,No,No,No,No,No,2701,4,2682,4
420,Alvarado ES,5,IFEP,No,No,No,No,No,No,No,No,Yes,No,2536,3,2506,2
420,Alvarado ES,5,EL,Yes,No,Yes,No,No,No,No,No,No,No,2401,1,2353,1
420,Alvarado ES,5,EL,Yes,No,Yes,No,No,No,No,No,No,No,2434,1,2452,1
431,Aptos MS,6,EO,No,Yes,No,No,Yes,No,No,No,No,No,2444,1,2440,1
431,Aptos MS,6,EO,No,No,No,No,No,No,Yes,No,No,No,2513,2,2580,3
431,Aptos MS,6,EO,No,Yes,No,No,Yes,No,No,No,No,No,2453,1,2388,1
431,Aptos MS,6,EL,Yes,No,Yes,No,No,No,No,No,No,No,2505,2,2388,1
431,Aptos MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2490,2,2563,3
431,Aptos MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2660,4,2661,4
431,Aptos MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2479,2,2628,4
431,Aptos MS,6,EO,No,No,No,No,No,No,Yes,No,No,No,2494,2,2455,1
431,Aptos MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2522,2,2532,2
431,Aptos MS,6,EL,Yes,No,Yes,No,No,No,No,No,No,No,2407,1,2452,1
431,Aptos MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2575,3,2602,3
431,Aptos MS,6,EO,Yes,Yes,No,No,No,No,No,Yes,No,No,2527,2,2502,2
431,Aptos MS,6,EL,Yes,No,Yes,No,No,No,No,No,No,No,2429,1,2301,1
431,Aptos MS,6,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2529,2,2596,3
431,Aptos MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2355,1,2559,3
431,Aptos MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2460,2,2500,2
431,Aptos MS,6,EL,Yes,No,No,No,No,No,No,No,Yes,No,2508,2,2459,1
431,Aptos MS,6,IFEP,No,No,No,No,Yes,No,No,No,No,No,2608,3,2599,3
431,Aptos MS,6,EO,No,No,No,No,No,No,No,No,No,Yes,2491,2,2487,2
431,Aptos MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2611,3,2587,3
431,Aptos MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2339,1,2594,3
431,Aptos MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2551,3,2510,2
431,Aptos MS,6,EO,Yes,No,No,No,No,No,No,No,No,Yes,2579,3,2683,4
431,Aptos MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2586,3,2573,3
431,Aptos MS,6,EO,No,No,No,No,No,No,No,Yes,No,No,2627,4,2594,3
431,Aptos MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2544,3,2623,4
431,Aptos MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2657,4,2587,3
431,Aptos MS,6,EO,Yes,Yes,No,No,No,No,No,No,Yes,No,2503,2,2484,2
431,Aptos MS,6,EL,No,No,No,No,Yes,No,No,No,No,No,2442,1,2474,2
431,Aptos MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2625,4,2617,4
431,Aptos MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2317,1,2346,1
431,Aptos MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2540,3,2531,2
431,Aptos MS,6,EO,Yes,Yes,No,No,No,No,No,Yes,No,No,2440,1,2424,1
431,Aptos MS,6,EO,Yes,No,No,No,No,No,No,No,Yes,No,2636,4,2675,4
431,Aptos MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2543,3,2533,2
431,Aptos MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2649,4,2621,4
431,Aptos MS,6,EL,Yes,Yes,No,No,No,No,No,No,Yes,No,2350,1,2407,1
431,Aptos MS,6,EL,No,No,Yes,No,No,No,No,No,No,No,2437,1,2478,2
431,Aptos MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2587,3,2565,3
431,Aptos MS,6,EL,No,No,Yes,No,No,No,No,No,No,No,2421,1,2449,1
431,Aptos MS,6,IFEP,No,No,Yes,No,No,No,No,No,No,No,2530,2,2612,4
431,Aptos MS,6,EL,Yes,Yes,Yes,No,No,No,No,No,No,No,2333,1,2237,1
431,Aptos MS,6,EO,Yes,Yes,No,No,No,No,Yes,No,No,No,2554,3,2614,4
431,Aptos MS,6,EO,Yes,Yes,Yes,No,No,No,No,No,No,No,2274,1,2306,1
431,Aptos MS,6,EO,No,Yes,No,No,No,No,No,No,Yes,No,2482,2,2400,1
431,Aptos MS,6,EO,Yes,Yes,Yes,No,No,No,No,No,No,No,2426,1,2437,1
431,Aptos MS,6,EL,Yes,No,Yes,No,No,No,No,No,No,No,2391,1,2392,1
431,Aptos MS,6,IFEP,No,No,No,No,Yes,No,No,No,No,No,2672,4,2675,4
431,Aptos MS,6,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2521,2,2474,2
431,Aptos MS,6,EO,No,No,Yes,No,No,No,No,No,No,No,2675,4,2670,4
431,Aptos MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2522,2,2502,2
431,Aptos MS,6,IFEP,Yes,No,No,No,No,No,No,No,Yes,No,2530,2,2381,1
431,Aptos MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2656,4,2602,3
431,Aptos MS,6,IFEP,No,No,Yes,No,No,No,No,No,No,No,2495,2,2516,2
431,Aptos MS,6,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2582,3,2654,4
431,Aptos MS,6,RFEP,No,No,Yes,No,No,No,No,No,No,No,2482,2,2519,2
431,Aptos MS,6,EL,Yes,No,Yes,No,No,No,No,No,No,No,2459,2,2520,2
431,Aptos MS,6,EL,Yes,No,Yes,No,No,No,No,No,No,No,2479,2,2527,2
431,Aptos MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2531,3,2588,3
431,Aptos MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2643,4,2710,4
431,Aptos MS,6,EL,No,No,No,No,Yes,No,No,No,No,No,2436,1,2544,2
431,Aptos MS,6,EO,No,Yes,No,No,No,No,Yes,No,No,No,2375,1,2423,1
431,Aptos MS,6,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2451,1,2443,1
431,Aptos MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2538,3,2663,4
431,Aptos MS,6,EO,No,No,No,No,No,No,No,Yes,No,No,2418,1,2388,1
431,Aptos MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2722,4,2748,4
431,Aptos MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2594,3,2662,4
431,Aptos MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2588,3,2593,3
431,Aptos MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2686,4,2592,3
431,Aptos MS,6,EO,Yes,No,No,No,No,No,No,No,No,Yes,2600,3,2641,4
431,Aptos MS,6,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2557,3,2566,3
431,Aptos MS,6,EL,Yes,Yes,No,No,Yes,No,No,No,No,No,2376,1,2448,1
431,Aptos MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2503,2,2584,3
431,Aptos MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2566,3,2615,4
431,Aptos MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2551,3,2552,3
431,Aptos MS,6,EO,Yes,Yes,No,No,No,No,No,Yes,No,No,2345,1,2344,1
431,Aptos MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2614,3,2639,4
431,Aptos MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2441,1,2574,3
431,Aptos MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2707,4,2605,3
431,Aptos MS,6,EO,No,No,No,No,No,No,No,Yes,No,No,2535,3,2541,2
431,Aptos MS,6,EO,Yes,Yes,No,No,No,No,No,No,No,Yes,2350,1,2303,1
431,Aptos MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2574,3,2595,3
431,Aptos MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2565,3,2596,3
431,Aptos MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2578,3,2557,3
431,Aptos MS,6,EO,No,No,Yes,No,No,No,No,No,No,No,2440,1,2334,1
431,Aptos MS,6,EO,Yes,No,No,No,No,No,Yes,No,No,No,2588,3,2537,2
431,Aptos MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2550,3,2576,3
431,Aptos MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2582,3,2639,4
431,Aptos MS,6,IFEP,No,No,No,No,No,No,No,No,Yes,No,2573,3,2553,3
431,Aptos MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2493,2,2482,2
431,Aptos MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2558,3,2608,3
431,Aptos MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2564,3,2511,2
431,Aptos MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2600,3,2695,4
431,Aptos MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2686,4,2638,4
431,Aptos MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2470,2,2447,1
431,Aptos MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2355,1,2466,1
431,Aptos MS,6,EO,No,No,Yes,No,No,No,No,No,No,No,2549,3,2481,2
431,Aptos MS,6,EL,No,Yes,Yes,No,No,No,No,No,No,No,2428,1,2482,2
431,Aptos MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2312,1,2389,1
431,Aptos MS,6,EL,Yes,No,No,No,No,No,Yes,No,No,No,2394,1,2358,1
431,Aptos MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2440,1,2536,2
431,Aptos MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2639,4,2549,2
431,Aptos MS,6,RFEP,Yes,Yes,Yes,No,No,No,No,No,No,No,2372,1,2324,1
431,Aptos MS,6,EO,No,Yes,No,No,Yes,No,No,No,No,No,2451,1,2502,2
431,Aptos MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2441,1,2608,3
431,Aptos MS,6,IFEP,No,Yes,No,No,No,No,No,Yes,No,No,2461,2,2581,3
431,Aptos MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2517,2,2526,2
431,Aptos MS,6,EO,No,No,Yes,No,No,No,No,No,No,No,2647,4,2554,3
431,Aptos MS,6,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2524,2,2518,2
431,Aptos MS,6,EL,Yes,No,No,No,No,No,No,No,No,Yes,2470,2,2521,2
431,Aptos MS,6,EO,Yes,No,No,No,No,No,No,Yes,No,No,2361,1,2335,1
431,Aptos MS,6,EO,Yes,No,No,No,No,No,No,No,Yes,No,2642,4,2578,3
431,Aptos MS,6,EL,Yes,Yes,Yes,No,No,No,No,No,No,No,2443,1,2378,1
431,Aptos MS,6,EL,No,Yes,Yes,No,No,No,No,No,No,No,2398,1,2332,1
431,Aptos MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2485,2,2497,2
431,Aptos MS,6,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2511,2,2500,2
431,Aptos MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2601,3,2560,3
431,Aptos MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2601,3,2561,3
431,Aptos MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2626,4,2631,4
431,Aptos MS,6,EO,No,No,No,No,No,No,No,No,No,Yes,2614,3,2645,4
431,Aptos MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2628,4,2748,4
431,Aptos MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2547,3,2614,4
431,Aptos MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2622,4,2603,3
431,Aptos MS,6,EO,Yes,No,No,No,No,No,No,Yes,No,No,2335,1,2357,1
431,Aptos MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2294,1,2357,1
431,Aptos MS,6,EO,Yes,Yes,No,No,No,No,No,Yes,No,No,2385,1,2360,1
431,Aptos MS,6,EO,No,No,Yes,No,No,No,No,No,No,No,2489,2,2388,1
431,Aptos MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2599,3,2645,4
431,Aptos MS,6,EL,No,Yes,No,No,No,No,No,No,Yes,No,2587,3,2610,4
431,Aptos MS,6,IFEP,No,No,Yes,No,No,No,No,No,No,No,2637,4,2592,3
431,Aptos MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2614,3,2553,3
431,Aptos MS,6,EO,No,No,No,No,No,No,Yes,No,No,No,2600,3,2615,4
431,Aptos MS,6,RFEP,No,Yes,No,No,No,No,No,No,Yes,No,2415,1,2550,2
431,Aptos MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2638,4,2616,4
431,Aptos MS,6,EO,Yes,No,Yes,No,No,No,No,No,No,No,2410,1,2443,1
431,Aptos MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2513,2,2509,2
431,Aptos MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2584,3,2622,4
431,Aptos MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2580,3,2568,3
431,Aptos MS,6,EO,Yes,No,No,No,No,No,No,Yes,No,No,2468,2,2435,1
431,Aptos MS,6,EL,No,No,No,No,Yes,No,No,No,No,No,2408,1,2481,2
431,Aptos MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2532,3,2564,3
431,Aptos MS,6,EL,Yes,No,Yes,No,No,No,No,No,No,No,2352,1,2365,1
431,Aptos MS,6,EO,No,No,No,No,No,No,Yes,No,No,No,2572,3,2563,3
431,Aptos MS,6,EO,Yes,No,No,No,No,No,No,No,Yes,No,2536,3,2511,2
431,Aptos MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2648,4,2660,4
431,Aptos MS,6,IFEP,No,No,Yes,No,No,No,No,No,No,No,2560,3,2523,2
431,Aptos MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2602,3,2577,3
431,Aptos MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2713,4,2745,4
431,Aptos MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2562,3,2621,4
431,Aptos MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2582,3,2628,4
431,Aptos MS,6,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2539,3,2516,2
431,Aptos MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2646,4,2684,4
431,Aptos MS,6,EO,Yes,Yes,Yes,No,No,No,No,No,No,No,2326,1,2266,1
431,Aptos MS,6,EO,Yes,Yes,No,No,No,No,No,Yes,No,No,2409,1,2323,1
431,Aptos MS,6,EL,Yes,Yes,No,No,Yes,No,No,No,No,No,2467,2,2450,1
431,Aptos MS,6,EL,Yes,Yes,Yes,No,No,No,No,No,No,No,2430,1,2426,1
431,Aptos MS,6,EO,Yes,No,Yes,No,No,No,No,No,No,No,2464,2,2514,2
431,Aptos MS,6,EO,Yes,No,Yes,No,No,No,No,No,No,No,2505,2,2509,2
431,Aptos MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2563,3,2648,4
431,Aptos MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2358,1,2493,2
431,Aptos MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2578,3,2598,3
431,Aptos MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2662,4,2609,3
431,Aptos MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2531,3,2570,3
431,Aptos MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2523,2,2579,3
431,Aptos MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2308,1,2462,1
431,Aptos MS,6,EL,Yes,No,Yes,No,No,No,No,No,No,No,2475,2,2314,1
431,Aptos MS,6,EO,No,No,No,No,No,No,No,Yes,No,No,2651,4,2592,3
431,Aptos MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2546,3,2568,3
431,Aptos MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2616,3,2569,3
431,Aptos MS,6,EO,No,Yes,No,No,No,No,No,No,Yes,No,2545,3,2546,2
431,Aptos MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2509,2,2647,4
431,Aptos MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2620,4,2646,4
431,Aptos MS,6,EO,No,No,No,No,No,No,No,Yes,No,No,2438,1,2455,1
431,Aptos MS,6,EL,Yes,No,Yes,No,No,No,No,No,No,No,2477,2,2466,1
